          'HD 284383 A0V'	 4:21:33.95	+22:07:10.8	mag=10.63
           'HD 34080 A0V'	 5:15:25.79	+15:37:48.4	 mag=9.09
          'BD+14 871 A0V'	 5:18:35.14	+15:05:12.4	mag=10.21
          'BD+15 800 A0V'	 5:22:36.98	+15:28:07.1	mag=10.95
          'BD+15 789 A0V'	 5:20:03.68	+16:07:18.8	 mag=9.39
           'HD 34977 A0V'	 5:21:59.98	+16:05:32.9	 mag=8.69
           'HD 35036 A0V'	 5:22:23.47	+16:07:21.8	 mag=7.50
           'HD 43625 A0V'	 6:17:57.37	+17:38:24.1	 mag=9.13
          'HD 252510 A0V'	 6:09:44.85	+20:04:41.9	 mag=9.78
           'HD 42198 A0V'	 6:10:10.92	+19:06:39.0	 mag=8.99
           'HD 43607 A0V'	 6:17:50.87	+19:27:25.8	 mag=7.50
           'HD 47863 A0V'	 6:41:21.94	+16:23:51.5	 mag=6.27
           'HD 56248 A0V'	 7:16:54.61	+15:26:26.6	 mag=9.04
         'BD+15 1531 A0V'	 7:18:23.45	+15:24:17.1	 mag=9.55
           'HD 57450 A0V'	 7:21:54.76	+16:40:44.2	 mag=9.30
           'HD 57208 A0V'	 7:20:50.57	+15:39:55.9	 mag=8.92
           'HD 58729 A0V'	 7:27:25.99	+15:18:59.0	 mag=7.58
           'HD 62510 A0V'	 7:45:09.33	+20:18:57.8	 mag=6.52
      'HD 68703 DELTADEL'	 8:14:11.14	+17:40:33.4	 mag=6.48
           'HD 74307 A0V'	 8:43:56.14	+19:02:03.0	 mag=8.35
           'HD 75469 A0V'	 8:50:45.12	+18:49:55.9	 mag=6.39
           'HD 80613 A0V'	 9:21:15.34	+15:22:16.9	 mag=6.55
          'HD 101060 A0V'	11:37:57.81	+15:46:36.8	 mag=8.80
          'HD 109055 A0V'	12:31:41.28	+22:07:24.4	 mag=8.81
          'HD 121880 A0V'	13:57:52.12	+16:12:07.6	 mag=7.59
          'HD 124773 A0V'	14:15:11.10	+17:31:03.3	 mag=8.98
          'HD 122945 A0V'	14:04:30.38	+21:23:17.4	 mag=8.53
          'HD 140729 A0V'	15:44:42.13	+17:15:51.2	 mag=6.14
          'HD 145647 A0V'	16:11:28.74	+16:39:56.5	 mag=6.08
          'HD 145122 A0V'	16:08:46.63	+17:12:20.3	 mag=6.13
          'HD 165029 A0V'	18:03:14.56	+19:36:47.4	 mag=6.40
        'BD +21 3772 A0V'	19:25:06.45	+21:50:03.4	 mag=9.92
          'HD 210501 A0V'	22:10:27.72	+16:42:29.2	 mag=7.73
           'HD 19600 A0V'	 3:10:08.84	+27:49:11.2	 mag=6.41
           'HD 23512 A0V'	 3:46:34.19	+23:37:26.5	 mag=8.15
           'HD 23642 A0V'	 3:47:29.45	+24:17:18.0	 mag=6.81
           'HD 23629 A0V'	 3:47:21.04	+24:06:58.6	 mag=6.27
           'HD 23459 A0V'	 3:46:25.83	+29:40:19.4	 mag=8.37
           'HD 24000 A0V'	 3:50:32.03	+29:44:41.7	 mag=8.79
          'BD+23 656 A0V'	 4:15:41.41	+24:11:17.4	 mag=9.59
          'BD+24 636 A0V'	 4:13:53.55	+25:02:09.5	mag=10.45
          'BD+25 699 A0V'	 4:19:03.70	+25:57:11.0	 mag=9.82
          'BD+23 731 A0V'	 4:42:24.81	+23:26:29.4	mag=10.80
          'BD+22 723 A0V'	 4:39:00.23	+22:40:13.8	mag=10.50
          'BD+22 741 A0V'	 4:42:44.00	+22:36:19.4	mag=10.88
          'BD+26 746 A0V'	 4:46:02.84	+26:18:39.6	 mag=9.99
          'HD 248790 A0V'	 5:53:42.14	+26:00:53.3	 mag=9.74
           'HD 37647 A0V'	 5:41:21.46	+29:29:39.9	 mag=7.08
           'HD 44927 A0V'	 6:25:32.94	+23:19:37.8	 mag=6.04
           'HD 45929 A0V'	 6:31:42.71	+28:22:55.9	 mag=8.30
         'BD+29 1215 A0V'	 6:25:19.47	+29:47:31.5	mag=10.91
         'BD+29 1237 A0V'	 6:29:00.94	+29:24:26.9	mag=10.29
           'HD 46053 A0V'	 6:32:22.24	+29:22:48.6	 mag=8.92
         'BD+29 1250 A0V'	 6:30:53.80	+29:25:23.6	 mag=9.43
         'BD+29 1232 A0V'	 6:28:12.23	+29:37:51.7	mag=10.15
         'BD+28 1158 A0V'	 6:33:23.14	+28:34:31.3	mag=10.07
           'HD 66684 A0V'	 8:05:37.06	+27:31:46.9	 mag=6.70
           'HD 77557 A0V'	 9:04:09.87	+27:53:53.9	 mag=6.66
        'BD +25 2478 A0V'	12:16:33.88	+24:36:33.7	mag=10.71
          'HD 107655 A0V'	12:22:10.83	+24:46:25.9	 mag=6.16
          'HD 189690 A0V'	20:00:15.54	+29:55:14.3	 mag=7.46
        'BD +28 3543 A0V'	19:57:20.71	+29:21:18.6	 mag=9.34
        'BD +28 3635 A0V'	20:08:26.68	+28:45:18.8	 mag=9.52
            'HD 7215 A0V'	 1:12:52.99	+32:04:31.6	 mag=7.02
           'HD 13746 A0V'	 2:14:42.16	+30:23:41.2	 mag=7.82
           'HD 23963 A0V'	 3:50:29.24	+32:25:52.6	 mag=9.50
          'BD+31 647 A0V'	 3:46:23.71	+32:15:19.4	 mag=9.68
          'BD+32 676 A0V'	 3:52:36.96	+33:07:35.9	 mag=9.75
          'BD+31 694 A0V'	 4:02:56.64	+31:55:54.4	 mag=9.80
           'HD 24913 A0V'	 3:58:55.48	+32:45:23.3	 mag=8.42
          'BD+35 749 A0V'	 3:49:17.79	+35:33:54.7	mag=10.18
          'BD+34 748 A0V'	 3:51:35.29	+35:08:46.7	 mag=9.77
           'HD 23606 A0V'	 3:47:47.36	+35:01:05.8	 mag=9.55
          'BD+33 741 A0V'	 3:55:57.06	+34:18:03.7	mag=10.02
          'BD+34 801 A0V'	 4:03:38.88	+34:49:51.6	 mag=9.74
          'BD+35 794 A0V'	 4:04:25.23	+35:24:26.6	mag=10.28
          'BD+34 800 A0V'	 4:03:35.87	+35:08:59.5	 mag=9.85
          'BD+36 769 A0V'	 3:52:53.80	+36:51:18.5	 mag=9.77
           'HD 27787 A0V'	 4:24:27.19	+30:07:28.4	 mag=9.48
          'BD+31 780 A0V'	 4:27:46.14	+31:23:51.0	mag=10.72
          'BD+30 672 A0V'	 4:31:03.98	+30:27:13.5	mag=10.21
          'BD+30 669 A0V'	 4:30:14.97	+30:43:04.3	mag=10.19
           'HD 40588 A0V'	 6:01:10.04	+31:02:04.3	 mag=6.18
         'BD+31 1335 A0V'	 6:34:14.67	+31:07:55.2	mag=10.69
         'BD+31 1302 A0V'	 6:28:44.03	+31:19:41.6	mag=10.59
         'BD+30 1235 A0V'	 6:28:09.96	+30:25:12.2	 mag=9.40
           'HD 97034 A0V'	11:10:33.48	+30:21:15.2	 mag=8.57
           'HD 98989 A0V'	11:23:46.46	+34:14:33.8	 mag=9.25
          'HD 105388 A0V'	12:08:05.65	+31:02:59.1	 mag=7.41
          'HD 110854 A0V'	12:44:49.03	+35:38:34.7	 mag=8.25
         'BD+30 3805 A0V'	19:55:03.27	+30:39:33.9	 mag=8.76
        'BD +30 3863 A0V'	20:02:33.65	+30:58:16.0	 mag=9.44
          'HD 191398 A0V'	20:08:39.40	+30:20:15.2	 mag=9.01
          'HD 191082 A0V'	20:06:51.80	+32:36:10.7	 mag=8.03
          'HD 192243 A0V'	20:12:39.40	+32:43:30.1	 mag=8.83
          'HD 191126 A0V'	20:07:02.73	+32:17:07.6	 mag=8.74
          'HD 227885 A0V'	20:08:35.62	+33:39:43.5	 mag=9.34
          'HD 227934 A0V'	20:08:54.89	+35:24:05.7	 mag=9.38
          'HD 228349 A0V'	20:13:08.50	+34:12:36.0	 mag=9.14
          'HD 228140 A0V'	20:10:56.63	+37:21:22.3	 mag=9.56
          'HD 227782 A0V'	20:07:26.70	+37:10:14.2	mag=10.12
          'HD 228069 A0V'	20:10:11.91	+36:44:04.6	 mag=9.33
          'HD 192745 A0V'	20:15:02.50	+37:23:24.3	 mag=8.19
          'HD 228700 A0V'	20:16:36.47	+37:22:16.2	 mag=9.71
          'HD 196628 A0V'	20:37:20.13	+35:26:10.3	 mag=8.62
          'HD 194791 A0V'	20:26:12.60	+37:11:35.3	 mag=9.21
          'HD 203470 A0V'	21:21:23.59	+35:44:10.6	 mag=8.76
          'HD 214180 A0V'	22:36:05.73	+36:29:39.3	 mag=9.51
         'BD+36 4910 A0V'	22:41:30.50	+37:16:15.4	 mag=9.89
         'BD+36 4912 A0V'	22:41:46.77	+36:49:28.1	mag=10.20
            'HD 9711 A0V'	 1:35:58.03	+43:29:28.4	 mag=9.98
          'BD+37 464 A0V'	 2:02:17.86	+38:37:38.3	 mag=9.20
          'BD+42 612 A0V'	 2:43:25.63	+42:46:22.6	 mag=9.59
        'HD 16627 A0VPSI'	 2:41:11.01	+42:40:41.4	 mag=9.49
           'HD 21038 A0V'	 3:25:09.39	+41:15:26.3	 mag=6.51
        'BD +43 1021 A0V'	 4:37:18.72	+44:08:31.5	 mag=9.34
           'HD 32090 A0V'	 5:02:41.37	+43:03:39.9	 mag=9.36
        'BD +44 1007 A0V'	 4:41:45.07	+44:50:02.9	 mag=9.06
           'HD 30255 A0V'	 4:48:00.32	+43:39:22.6	 mag=9.15
           'HD 31069 A0V'	 4:54:51.24	+44:03:39.1	 mag=6.06
         'BD+44 1255 A0V'	 5:38:12.73	+44:46:22.3	mag=10.51
         'BD+43 1336 A0V'	 5:43:43.83	+43:33:01.8	 mag=9.66
         'BD+43 1351 A0V'	 5:47:54.08	+43:43:59.2	mag=10.36
         'BD+44 1279 A0V'	 5:46:23.15	+44:35:46.6	mag=10.63
           'HD 38245 A0V'	 5:46:30.05	+44:05:45.5	 mag=8.51
         'BD+43 1330 A0V'	 5:42:49.25	+43:46:22.8	mag=10.97
           'HD 39250 A0V'	 5:53:30.81	+44:16:24.3	 mag=8.73
         'BD+44 1294 A0V'	 5:50:25.90	+44:12:04.8	mag=10.46
           'HD 63160 A0V'	 7:49:19.64	+43:14:43.6	 mag=9.24
           'HD 98152 A0V'	11:17:55.16	+40:50:14.4	 mag=8.95
          'HD 109995 A0V'	12:38:47.60	+39:18:31.6	 mag=7.58
          'HD 116405 A0V'	13:22:45.12	+44:42:53.9	 mag=8.33
          'HD 128039 A0V'	14:33:23.46	+44:19:53.9	 mag=9.26
          'HD 166956 A0V'	18:11:13.00	+39:06:02.0	 mag=7.02
          'HD 191225 A0V'	20:07:28.07	+37:38:41.3	 mag=8.55
          'HD 228585 A0V'	20:15:21.33	+37:35:53.1	 mag=9.56
          'HD 228299 A0V'	20:12:26.84	+37:59:35.9	mag=10.60
          'HD 194447 A0V'	20:24:10.71	+38:19:11.4	 mag=9.14
          'HD 193984 A0V'	20:21:47.35	+38:18:18.6	 mag=9.05
          'HD 228448 A0V'	20:13:45.99	+39:32:17.8	 mag=9.81
          'HD 194720 A0V'	20:25:44.57	+40:03:59.1	 mag=8.72
          'HD 195255 A0V'	20:28:44.17	+39:56:54.2	 mag=8.80
          'HD 197291 A0V'	20:41:08.46	+44:21:27.7	 mag=8.35
          'HD 206569 A0V'	21:41:48.76	+40:31:32.0	 mag=8.14
         'BD+36 4884 A0V'	22:36:55.43	+37:40:32.1	mag=10.59
         'BD+39 4890 A0V'	22:35:48.05	+40:05:27.4	 mag=9.46
         'BD+37 4659 A0V'	22:40:27.72	+38:43:35.0	mag=10.09
          'HD 222749 A0V'	23:43:07.02	+44:24:19.5	 mag=8.54
            'HD 9726 A0V'	 1:36:08.35	+46:21:10.0	 mag=9.33
           'HD 10321 A0V'	 1:41:53.52	+46:45:32.4	 mag=9.04
           'HD 14436 A0V'	 2:21:29.41	+51:17:24.0	 mag=8.33
          'HD 20487 A0VN'	 3:19:47.26	+48:37:40.5	 mag=7.65
           'HD 21091 A0V'	 3:26:10.86	+48:23:02.5	 mag=7.49
           'HD 20961 A0V'	 3:24:52.09	+47:54:54.4	 mag=7.64
           'HD 21481 A0V'	 3:29:49.99	+47:58:36.6	 mag=7.65
           'HD 22401 A0V'	 3:38:15.58	+47:34:37.1	 mag=7.44
           'HD 21942 A0V'	 3:34:15.88	+47:16:33.4	 mag=9.29
           'HD 20842 A0V'	 3:23:43.16	+51:46:13.3	 mag=7.87
           'HD 23860 A0V'	 3:50:48.37	+51:57:14.2	 mag=9.45
           'HD 23452 A0V'	 3:47:40.08	+51:31:43.8	 mag=7.34
         'BD +45 981 A0V'	 4:45:47.84	+45:44:13.5	 mag=9.54
           'HD 38730 A0V'	 5:50:06.43	+45:05:32.7	 mag=8.15
           'HD 45105 A0V'	 6:27:50.96	+47:24:17.8	 mag=6.54
           'HD 92573 A0V'	10:42:07.67	+45:50:54.2	mag=10.09
           'HD 95126 A0V'	10:59:40.21	+45:47:18.9	 mag=8.89
           'HD 99966 A0V'	11:30:29.84	+48:56:08.6	 mag=7.38
          'HD 166228 A0V'	18:07:06.29	+49:42:37.6	 mag=6.47
          'HD 184007 A0V'	19:29:55.28	+49:30:31.4	 mag=8.37
         'BD+46 2753 A0V'	19:40:54.74	+46:47:05.6	 mag=9.98
        'BD +44 3588 A0V'	20:48:00.42	+45:21:53.4	 mag=9.59
          'HD 199006 A0V'	20:52:31.89	+46:27:19.5	 mag=9.10
        'BD +45 3300 A0V'	20:50:41.72	+46:12:20.8	 mag=9.91
        'BD +44 3626 A0V'	20:54:25.20	+45:20:12.7	 mag=9.51
        'BD +44 3604 A0V'	20:51:26.97	+45:20:25.3	 mag=9.41
        'BD +45 3319 A0V'	20:53:42.59	+46:16:10.0	 mag=9.96
        'BD +46 3068 A0V'	20:49:57.13	+47:03:16.9	 mag=9.30
          'HD 199217 A0V'	20:54:01.43	+48:26:15.1	 mag=7.69
        'BD +46 3130 A0V'	20:59:35.34	+47:31:19.8	 mag=9.55
         'BD+46 3123 A0V'	20:58:08.11	+47:14:41.7	 mag=9.79
          'HD 201320 A0V'	21:07:13.37	+47:44:03.6	 mag=7.32
        'BD +46 3155 A0V'	21:03:04.78	+47:10:24.6	 mag=9.45
         'BD+46 3166 A0V'	21:04:37.74	+47:05:10.9	mag=10.06
          'HD 200252 A0V'	21:00:47.45	+47:05:31.0	 mag=9.45
        'BD +47 3253 A0V'	21:00:54.99	+48:00:22.8	 mag=9.55
        'BD +47 3458 A0V'	21:32:18.50	+48:20:32.2	 mag=8.64
          'HD 204917 A0V'	21:30:18.93	+48:23:27.0	 mag=7.34
         'BD+49 3793 A0V'	22:15:23.31	+49:48:53.1	mag=10.36
          'HD 211301 A0V'	22:15:03.32	+51:29:05.5	 mag=8.13
          'HD 219290 A0V'	23:14:14.39	+50:37:04.4	 mag=6.31
          'HD 232227 A0V'	 0:36:44.84	+54:37:58.8	mag=10.58
          'BD+54 356 A0V'	 1:42:03.04	+54:57:35.8	mag=10.18
            'HD 6313 A0V'	 1:05:08.65	+59:19:32.8	 mag=9.34
           'HD 11920 A0V'	 1:58:48.18	+57:16:55.3	 mag=9.03
           'HD 13067 A0V'	 2:09:47.93	+58:02:44.5	 mag=9.55
           'HD 14683 A0V'	 2:24:11.93	+56:35:43.0	 mag=9.69
           'HD 14734 A0V'	 2:24:39.24	+57:12:59.6	 mag=9.53
           'HD 15763 A0V'	 2:34:06.24	+57:00:25.5	 mag=8.86
           'HD 16265 A0V'	 2:38:51.61	+57:23:37.3	 mag=9.44
           'HD 15215 A0V'	 2:29:09.06	+56:37:12.8	 mag=9.78
           'HD 15090 A0V'	 2:27:55.49	+56:35:50.1	 mag=8.50
           'HD 15240 A0V'	 2:29:21.57	+57:05:23.6	 mag=8.60
           'HD 11517 A0V'	 1:55:07.14	+59:58:20.3	 mag=8.17
           'HD 11860 A0V'	 1:58:18.54	+59:37:33.4	 mag=6.65
           'HD 12920 A0V'	 2:08:31.55	+59:58:06.1	 mag=9.50
           'HD 13379 A0V'	 2:12:53.56	+59:25:40.9	 mag=8.87
           'HD 12952 A0V'	 2:08:50.06	+59:05:23.6	 mag=9.94
          'BD+58 358 A0V'	 2:03:03.39	+59:01:48.6	mag=10.95
          'BD+59 438 A0V'	 2:14:06.89	+59:43:59.0	 mag=9.94
           'HD 13464 A0V'	 2:13:45.97	+59:37:07.3	 mag=9.44
           'HD 14347 A0V'	 2:21:09.44	+58:59:52.4	 mag=9.64
           'HD 13606 A0V'	 2:14:52.65	+59:38:36.9	 mag=9.01
           'HD 14559 A0V'	 2:23:18.56	+58:50:04.2	 mag=8.67
          'BD+58 425 A0V'	 2:16:34.81	+59:29:19.8	 mag=9.60
          'BD+59 437 A0V'	 2:13:52.11	+59:45:03.5	mag=10.35
           'HD 14011 A0V'	 2:18:21.28	+59:26:23.0	 mag=9.24
           'HD 13899 A0V'	 2:17:28.34	+59:22:00.6	 mag=8.80
           'HD 13632 A0V'	 2:15:07.66	+59:36:04.1	 mag=9.52
           'HD 13699 A0V'	 2:15:38.22	+59:05:29.6	 mag=9.53
           'HD 14946 A0V'	 2:26:52.75	+59:06:58.8	 mag=8.64
           'HD 15430 A0V'	 2:31:18.26	+58:50:02.2	 mag=9.02
           'HD 15315 A0V'	 2:30:08.79	+58:38:35.3	 mag=8.72
           'HD 15344 A0V'	 2:30:27.08	+59:25:03.8	 mag=9.64
           'HD 15440 A0V'	 2:31:29.22	+59:15:19.1	 mag=9.36
           'HD 15812 A0V'	 2:34:55.85	+59:30:54.5	 mag=9.71
           'HD 20662 A0V'	 3:21:46.41	+52:43:52.5	 mag=8.02
          'BD+59 628 A0V'	 3:18:03.19	+59:54:04.8	mag=10.11
           'HD 33654 A0V'	 5:14:44.27	+53:12:50.2	 mag=6.15
          'HD 38831 A0VS'	 5:52:17.26	+58:57:50.7	 mag=6.13
          'HD 63586 A0VN'	 7:52:36.43	+55:12:34.0	 mag=6.35
         'HD 113436 A0VM'	13:02:40.42	+59:42:58.7	 mag=6.51
          'HD 143187 A0V'	15:55:49.62	+58:54:42.4	 mag=6.30
          'HD 153345 A0V'	16:56:18.15	+52:41:54.3	 mag=7.13
          'HD 215372 A0V'	22:43:40.18	+55:20:30.2	 mag=9.28
        'BD +59 2689 A0V'	23:16:38.72	+59:53:48.9	mag=10.19
          'HD 240290 A0V'	23:24:36.99	+59:24:28.4	 mag=9.20
          'HD 223386 A0V'	23:48:53.97	+59:58:44.3	 mag=6.32
            'HD 5031 A0V'	 0:53:10.69	+61:37:03.5	 mag=9.03
          'BD+59 187 A0V'	 1:08:08.13	+60:21:32.5	mag=10.80
            'HD 5071 A0V'	 0:53:28.06	+60:39:56.2	 mag=7.78
          'BD+59 178 A0V'	 1:05:45.99	+60:27:15.8	mag=10.44
         'BD+61 2594 A0V'	 0:07:05.49	+62:23:33.8	 mag=9.49
           'BD+62 15 A0V'	 0:11:37.45	+63:26:35.3	 mag=9.17
         'BD+62 2350 A0V'	 0:01:52.28	+63:19:03.3	mag=10.88
            'HD 1287 A0V'	 0:17:18.73	+62:49:33.1	 mag=8.57
         'BD +60 176 A0V'	 1:10:59.08	+61:23:40.8	 mag=9.40
            'HD 7586 A0V'	 1:17:11.90	+60:16:29.6	 mag=9.26
          'BD+59 195 A0V'	 1:10:38.53	+60:01:45.7	mag=10.45
           'HD 10842 A0V'	 1:48:07.39	+61:50:02.9	 mag=8.86
           'HD 10897 A0V'	 1:48:49.28	+60:26:45.4	 mag=9.59
           'HD 12938 A0V'	 2:08:46.59	+60:57:17.7	 mag=8.78
      'BD +60 409 A0-A1V'	 2:00:35.84	+61:22:39.9	mag=10.52
           'HD 13715 A0V'	 2:15:47.61	+60:02:11.3	 mag=9.22
           'HD 13450 A0V'	 2:13:33.27	+60:07:23.8	 mag=9.21
           'HD 13771 A0V'	 2:16:19.32	+60:03:37.6	 mag=9.30
          'BD+59 428 A0V'	 2:11:12.65	+60:04:23.8	mag=10.20
          'BD+59 449 A0V'	 2:15:49.56	+60:03:22.9	 mag=9.72
         'BD +61 271 A0V'	 1:29:45.78	+62:23:47.4	 mag=9.92
          'BD+61 393 A0V'	 2:14:31.25	+62:08:03.4	 mag=9.93
            'HD 8991 A0V'	 1:30:20.70	+63:51:30.5	 mag=8.02
           'HD 12468 A0V'	 2:04:39.93	+65:06:12.6	 mag=6.51
         'BD +60 481 A0V'	 2:28:08.07	+61:28:19.1	 mag=9.81
         'BD +61 415 A0V'	 2:28:06.34	+61:48:05.6	 mag=9.57
          'BD+60 491 A0V'	 2:29:49.44	+60:45:16.8	 mag=9.63
           'HD 15250 A0V'	 2:29:50.50	+60:57:40.0	 mag=8.50
         'BD +60 510 A0V'	 2:33:51.54	+61:00:07.6	 mag=9.42
          'BD+60 464 A0V'	 2:19:57.69	+61:29:13.9	mag=10.25
          'BD+60 546 A0V'	 2:42:02.42	+61:06:04.5	 mag=9.95
          'BD+61 456 A0V'	 2:41:26.87	+61:43:11.2	 mag=9.78
          'BD+60 554 A0V'	 2:43:15.92	+60:50:32.8	 mag=9.57
           'HD 18990 A0V'	 3:06:12.37	+61:46:20.0	 mag=8.78
          'BD+60 589 A0V'	 2:55:19.56	+60:52:45.5	 mag=9.41
          'BD+61 518 A0V'	 3:06:00.30	+61:34:49.9	 mag=9.60
          'BD+60 588 A0V'	 2:54:29.87	+60:44:05.8	 mag=9.92
          'BD+59 583 A0V'	 3:01:38.79	+60:34:39.8	 mag=9.73
          'BD+60 676 A0V'	 3:24:37.91	+60:41:45.1	mag=10.14
           'HD 20687 A0V'	 3:22:57.35	+60:39:24.9	 mag=9.27
           'HD 14632 A0V'	 2:24:17.73	+63:02:32.0	 mag=7.64
           'HD 14441 A0V'	 2:22:32.18	+62:57:56.8	 mag=8.61
          'BD+61 402 A0V'	 2:22:03.14	+61:58:12.5	mag=10.10
         'BD +61 426 A0V'	 2:33:44.06	+62:35:27.4	mag=10.30
          'BD+61 467 A0V'	 2:43:06.99	+62:10:37.8	 mag=9.41
          'BD+61 460 A0V'	 2:42:10.41	+62:08:48.7	 mag=9.15
          'HD 179933 A0V'	19:09:45.80	+65:58:42.7	 mag=6.25
          'HD 191124 A0V'	20:04:01.58	+66:02:27.3	 mag=9.35
        'BD +60 2511 A0V'	23:16:23.35	+61:31:54.4	 mag=9.32
        'BD +60 2580 A0V'	23:34:40.59	+61:38:00.2	 mag=9.94
         'BD+60 2651 A0V'	23:59:36.07	+60:49:01.9	 mag=9.66
         'BD+60 2638 A0V'	23:54:49.13	+60:49:44.2	 mag=9.47
         'BD+60 2628 A0V'	23:50:32.43	+61:01:07.8	 mag=9.19
         'BD+62 2148 A0V'	22:58:44.89	+63:10:09.5	 mag=9.38
         'BD+61 2402 A0V'	23:12:53.79	+62:00:43.2	mag=10.45
           'HD 2904 A0VN'	 0:33:19.26	+70:58:54.7	 mag=6.40
          'HD 8424 A0VNN'	 1:25:46.32	+70:58:47.6	 mag=6.33
          'HD 214019 A0V'	22:33:16.83	+70:22:25.4	 mag=6.32
           'HD 32781 A0V'	 5:14:35.53	+76:28:21.9	 mag=6.42
             'HD 255 A0V'	 0:07:17.83	 -7:07:53.6	mag=10.34
            'HD 2844 A0V'	 0:31:51.63	 +0:10:14.3	 mag=9.53
            'HD 3071 A0V'	 0:33:52.42	 -3:11:27.1	mag=10.01
            'HD 7194 A0V'	 1:12:08.99	 -4:29:31.4	 mag=8.87
           'HD 11710 A0V'	 1:54:48.47	 -5:39:30.4	mag=10.14
           'HD 15905 A0V'	 2:33:17.88	 -3:50:25.2	 mag=9.38
           'HD 24003 A0V'	 3:49:30.56	 +0:21:21.1	 mag=8.55
           'HD 24279 A0V'	 3:51:50.13	 +0:31:44.1	 mag=9.60
           'HD 23144 A0V'	 3:42:43.57	 -4:36:19.9	 mag=7.69
           'HD 23810 A0V'	 3:47:49.54	 -7:01:33.3	 mag=8.03
           'HD 25630 A0V'	 4:03:59.90	 -2:03:12.7	 mag=9.52
           'HD 25466 A0V'	 4:02:38.47	 +0:48:03.7	 mag=6.92
           'HD 25752 A0V'	 4:04:53.39	 -2:25:37.6	 mag=7.06
           'HD 27074 A0V'	 4:16:35.35	 -2:22:35.5	 mag=8.61
           'HD 28547 A0V'	 4:29:58.32	 +0:08:14.8	 mag=9.89
           'HD 27779 A0V'	 4:23:03.08	 -1:21:44.6	 mag=8.42
           'HD 25543 A0V'	 4:03:15.44	 -2:34:09.6	 mag=9.96
           'HD 26278 A0V'	 4:09:15.07	 -4:57:37.5	 mag=9.93
           'HD 26336 A0V'	 4:09:49.14	 -3:34:24.6	 mag=6.85
           'HD 27955 A0V'	 4:24:36.42	 -4:52:21.0	 mag=8.77
           'HD 28609 A0V'	 4:30:39.90	 +0:49:26.0	mag=10.02
           'HD 29960 A0V'	 4:43:12.68	 -1:17:40.6	 mag=9.70
         'HD 31383 A0(V)'	 4:55:22.28	 +0:21:10.3	 mag=8.15
           'HD 31455 A0V'	 4:56:04.71	 +0:18:28.0	 mag=9.29
           'HD 29082 A0V'	 4:34:35.12	 -2:04:57.9	 mag=8.15
           'HD 29810 A0V'	 4:41:44.12	 -2:08:03.8	 mag=8.92
           'HD 30948 A0V'	 4:51:41.54	 -5:22:32.2	 mag=8.37
         'HD 31831 A0/1V'	 4:58:51.93	 -3:48:01.7	 mag=9.51
           'HD 29915 A0V'	 4:42:36.35	 -6:03:09.5	 mag=9.47
           'HD 29926 A0V'	 4:42:40.36	 -5:45:26.2	 mag=7.13
           'HD 31624 A0V'	 4:57:06.39	 -6:31:55.0	 mag=8.34
         'HD 32098 A0/1V'	 5:00:41.71	 +0:02:31.5	 mag=9.52
           'HD 32114 A0V'	 5:00:48.81	 +0:30:03.2	 mag=9.49
           'HD 33752 A0V'	 5:12:29.12	 +0:30:34.3	 mag=8.86
           'HD 33819 A0V'	 5:12:50.01	 -1:33:49.4	 mag=9.45
           'HD 33327 A0V'	 5:09:24.82	 -1:29:27.6	 mag=9.45
           'HD 34595 A0V'	 5:18:29.97	 -1:08:17.7	 mag=9.31
           'HD 34502 A0V'	 5:17:55.07	 +0:17:02.0	 mag=9.08
           'HD 34416 A0V'	 5:17:13.84	 +0:17:46.4	 mag=9.70
           'HD 34480 A0V'	 5:17:43.79	 +0:22:12.4	 mag=9.02
           'HD 35153 A0V'	 5:22:38.81	 -1:02:33.9	 mag=8.99
           'HD 36057 A0V'	 5:28:55.16	 -1:45:38.8	 mag=8.75
           'HD 35948 A0V'	 5:28:10.46	 -1:46:18.4	 mag=8.36
           'HD 33766 A0V'	 5:12:27.21	 -3:02:14.2	 mag=9.23
           'HD 33917 A0V'	 5:13:26.84	 -2:37:37.3	 mag=9.24
          'HD 290322 A0V'	 5:23:02.43	 -1:59:06.1	 mag=9.54
           'HD 36185 A0V'	 5:29:55.47	 -2:15:16.3	 mag=9.09
           'HD 35793 A0V'	 5:27:04.50	 -2:55:18.6	 mag=9.74
           'HD 33590 A0V'	 5:11:04.76	 -5:36:02.5	 mag=9.01
           'HD 33609 A0V'	 5:11:13.53	 -5:18:30.1	 mag=9.74
           'HD 35020 A0V'	 5:21:35.02	 -4:53:32.0	 mag=9.64
           'HD 34686 A0V'	 5:19:07.20	 -4:57:34.7	 mag=8.76
          'HD 293951 A0V'	 5:16:49.26	 -4:06:44.5	mag=10.50
  'HD 35733 A0/1V+B9/A1V'	 5:26:42.14	 -4:11:31.8	 mag=9.67
           'HD 35222 A0V'	 5:23:04.03	 -5:19:10.1	 mag=9.67
           'HD 35260 A0V'	 5:23:12.95	 -5:09:16.6	 mag=9.93
           'HD 33288 A0V'	 5:08:57.93	 -7:09:59.2	 mag=8.79
           'HD 34813 A0V'	 5:19:51.16	 -6:55:52.0	 mag=8.76
           'HD 34240 A0V'	 5:15:37.19	 -6:56:03.8	 mag=9.00
           'HD 35718 A0V'	 5:26:28.87	 -5:38:44.5	 mag=8.72
           'HD 35885 A0V'	 5:27:29.23	 -6:55:41.4	 mag=9.61
